Name,PlayerID,Kills,Headshot%,Deaths,Rounds Played,Assists,Birth Name,Age,Country,Current Team
EB,9455,19,36.8%,19,29,19,Elliot Bidmead,-,United Kingdom,Choke
nyte,9456,471,48.4%,505,671,503,Raul Edovald,18,Estonia,DICKHOUSE
kkt,9457,109,51.4%,136,172,135,Nikolay Danilenko,-,Russia,No team
Riddickz,9458,67,35.8%,110,142,109,Nanda Rizana,-,Indonesia,No team
hzY,9459,19,36.8%,33,40,33,Pranjal Ghimire,-,Nepal,No team
VerTeX,9460,27,29.6%,34,40,34,Manish Singh,-,Nepal,No team
eNvY,9461,12,41.7%,39,40,39,Krizan Maharjan,-,Nepal,No team
LiaR,9462,12,75.0%,37,40,37,Sanjay Gurung,-,Nepal,No team
GhOsT,9463,18,22.2%,34,40,34,Prajun Maharjan,-,Nepal,No team
dispenser,9464,888,51.9%,914,1214,910,Kevin Depio Te,22,Philippines,Mineski
z3r02,9465,79,30.4%,65,90,64,Ryland Shane Wong,-,Philippines,G1WOLVES
43,9466,64,31.3%,68,90,68,Jann-Michael Opulencia,-,Philippines,G1WOLVES
Neruj,9467,37,54.1%,61,70,60,Juren Jude Aniero,-,Philippines,G1WOLVES
Death,9468,54,55.6%,67,90,66,Richmund Balitian,-,Philippines,No team
whome,9469,11,36.4%,8,20,8,Marvin Anthony Roque,-,Philippines,No team
Deanislav,9470,17,58.8%,43,52,43,Dean Moloney,-,Ireland,No team
Peyno,9472,358,44.4%,380,530,381,Patryk Szylin,23,Poland,No team
Speed,9473,111,44.1%,142,187,142,Piotr Żywicki,23,Poland,No team
fullspeed,9474,979,52.5%,1042,1438,1035,Bartek Długokęcki,22,Poland,iNETKOXTV
Aspyr,9476,168,37.5%,211,289,210,Krzysztof Dobrowolski,-,Poland,No team
kamil,9477,2670,42.0%,2682,3686,2690,Kamil Kamiński,21,Poland,No team
FliP1,9479,1029,42.1%,1094,1532,1087,Mikkel Gelver,19,Denmark,Wizards
tifa,9480,1711,41.9%,1736,2427,1747,Thiago França,20,Brazil,No team
ghx,9481,38,42.1%,25,47,24,Raphael Henrique,-,Brazil,JAYOB
NEKIZ,9482,1004,46.6%,1090,1520,1094,Gabriel Schenato,21,Brazil,No team
destiny,9483,2572,44.8%,2431,3490,2443,Lucas Bullo,19,Brazil,Luminosity
stich,9484,63,33.3%,83,107,83,Michal Malachowski,-,Poland,Anxiety Pack
Janni.Monstro,9485,67,37.3%,90,107,89,Kajetan Malachowski,-,Poland,Anxiety Pack
senketsu,9486,60,43.3%,88,107,87,Kacper Krzyszik,-,Poland,Anxiety Pack
Prop,9487,68,42.7%,90,107,89,Isaac Bates,-,United States,Anxiety Pack
nKs,9488,45,51.1%,93,107,93,Pierre Stricker,-,France,Anxiety Pack
ag1tator,9489,73,37.0%,113,150,112,Patrick Voytko,-,United States,EZ on The Soul
dopey,9490,146,41.8%,123,177,122,Daniel Leeth,-,United States,EZ on The Soul
panic,9491,69,56.5%,118,150,118,Dan Ellick,-,United States,EZ on The Soul
Jones,9492,79,35.4%,117,150,117,Joe Gaglioti,-,United States,EZ on The Soul
AlleNNN,9494,182,50.0%,170,260,169,Allen Tracey,-,United States,Reap What You Sow
nvrx,9495,174,37.9%,172,260,171,Ryan Owens,-,United States,Reap What You Sow
hurr1cane,9496,175,37.1%,164,260,163,Kyle Libby,-,United States,Reap What You Sow
x1,9497,173,48.6%,165,260,163,Ross Jarvis,-,United States,Reap What You Sow
beneito,9498,206,27.2%,163,260,163,Joe Beneito,-,United States,Reap What You Sow
syN,9499,335,26.0%,340,507,339,Ryan Hummel,-,United States,No team
ironmaN,9500,11,54.6%,34,36,33,Josh Monroe,-,United States,BitterSweetGG
StealthyMike,9501,207,45.4%,240,315,239,Mike Bowen,-,United States,BitterSweetGG
DeKa,9502,428,55.1%,469,664,471,Dannis Ovcharenko,-,United States,No team
SPERMY,9504,40,55.0%,47,61,46,Jacob Younan,-,United States,Levitate
adn,9505,44,56.8%,42,61,42,Andrius Ramanauskas,-,Lithuania,Levitate
phantom,9506,136,60.3%,143,211,143,David S.,-,United States,No team
Biggy,9507,51,47.1%,44,61,43,Kyle Fitz,-,United States,Levitate
Russo,9508,91,41.8%,112,150,112,Dan Z.,-,United States,EZ on The Soul
nixxor,9509,91,49.5%,77,122,76,Erik Moen,-,Norway,No team
Fonzie,9510,42,47.6%,60,72,59,Mathias Olastuen,23,Norway,No team
decn,9511,20,20.0%,19,28,19,Bendik Fotland,-,Norway,No team
simsy,9512,144,45.8%,162,230,161,Erik Gravrok,-,Norway,No team
FuruaN,9513,81,39.5%,80,122,80,Martin Johansen,-,Norway,No team
ferry,9514,10,70.0%,22,29,22,Victor Bogdan,-,Sweden,No team
zhocke,9515,20,45.0%,22,29,22,Fredrik Elm,-,Sweden,No team
dont,9516,26,34.6%,19,29,19,Mattias Björk,-,Sweden,No team
richQUE,9517,24,62.5%,19,29,19,Richard Grimstad,-,Sweden,No team
sh1ver,9518,14,42.9%,20,29,20,Anton Ahlborg,-,Sweden,No team
tamir,9519,154,50.7%,174,222,173,Munkhtamir Ganbaatar,22,Mongolia,CORE
Shooter4st,9520,24,41.7%,49,56,49,Natsagdorj Bayntsogt,-,Mongolia,BET
dobu,9521,1641,54.5%,1440,2223,1444,Gan-Erdene Batbold,17,Mongolia,TheMongolz
kani,9522,206,45.2%,276,411,275,Tuvshintugs Erdenebat,19,Mongolia,CORE
Pol4ris,9523,72,47.2%,92,113,91,Gantur Ganzurkh,24,Mongolia,CORE
dN,9524,77,44.2%,79,115,79,Daniel Nygate,-,United Kingdom,No team
snapt,9525,360,45.3%,312,435,313,Gavin Hamilton,-,Australia,xqR
Mar1OOO,9526,203,45.3%,291,393,290,Xavier Goh,-,Singapore,xqR
hermayne,9527,303,52.8%,271,393,271,Herman Neo,-,Singapore,xqR
k-nex,9528,272,33.1%,313,435,313,Alvin Tan,-,Singapore,xqR
zsb,9529,96,53.1%,144,173,143,Quan Trinh Le,-,Vietnam,No team
Piig,9530,43,46.5%,70,85,69,Phong Nguyen Tuan,-,Vietnam,Savage Wolves
NoMEz,9531,185,36.8%,195,285,193,Anh Nhật Cao Minh,23,Vietnam,Sabertooth
Nort,9532,207,47.3%,194,299,194,Duc Nguyen,25,Vietnam,Vikings.Vortex
kemz,9533,48,52.1%,72,85,72,Thành Đặng Huy,-,Vietnam,Savage Wolves
zne,9534,14,50.0%,20,27,19,Theodore Tan,-,Singapore,Bovines
Myth,9535,50,46.0%,49,72,48,Unknown,-,Singapore,iSg.vA
Dark,9536,347,45.5%,347,482,347,Brandon Goh,19,Singapore,SSHINE
fanatic,9537,22,36.4%,45,72,45,Unknown,-,Singapore,iSg.vA
fearift,9538,58,36.2%,47,72,46,Unknown,-,Singapore,iSg.vA
ExiE,9539,91,34.1%,110,153,110,Kenneth Lim,-,Singapore,iSg.vA
Coolz,9540,10,50.0%,18,22,18,Tran Hoang,-,Vietnam,1hp
Blake,9541,10,50.0%,21,22,20,Dang Khoa Nguyen Huu,-,Vietnam,1hp
RadioZ1,9542,14,50.0%,17,22,16,Hai Nguyen,-,Vietnam,1hp
lovely,9543,15,40.0%,18,22,18,Hoang Nguyen,-,Vietnam,1hp
NgocTocDo,9544,11,18.2%,17,22,16,Ngoc Do,-,Vietnam,1hp
xms,9545,3296,56.9%,3101,4573,3109,Alexandre Forté,19,France,EnVyUs
ChEekz,9546,90,42.2%,112,151,111,Matt Csikos,-,United States,Levitate
NVS,9547,104,29.8%,133,178,133,Ed Nieves,-,United States,Levitate
Courty,9548,54,40.7%,89,120,88,Igor Bornebusch,-,Sweden,Fredde
thrax,9549,10,60.0%,18,20,18,Thomas Sundby,-,Norway,No team
tOAp,9550,42,45.2%,59,65,59,Simen Tangstad,-,Norway,No team
silv,9551,45,48.9%,60,76,60,Christian Flügler,-,Germany,No team
Rayv,9552,164,54.3%,213,292,213,Tobias Hurst,-,Germany,No team
soLo,9554,1047,48.8%,1087,1552,1086,Darko Mitić,27,Serbia,Brewtopia
lef,9555,45,42.2%,38,58,38,Lefteris Kallitsounakis,-,Greece,Vatos Locos
laggeR,9556,177,44.1%,181,255,181,Christos Spanaktsoglou,27,Greece,Netland
feelix,9557,219,34.7%,224,311,223,Nikolaos Panagiotidis,21,Greece,Netland
prd,9558,80,33.8%,77,114,77,Christos Savvidis,-,Greece,Liondogs
lakon,9559,181,40.3%,245,311,245,Marios Peqini,22,Greece,Netland
watt,9560,56,39.3%,89,114,88,Giannis Chiotis,-,Greece,Liondogs
AkoR,9561,87,37.9%,65,108,64,Akis Tompoulidis,-,Greece,Delinquent Habits
aLEX,9562,40,40.0%,44,52,44,Alex Vourazanis,-,Greece,Elysium
sunloungeR,9563,30,46.7%,38,52,37,Alex Kampisis,-,Greece,Elysium
soviet,9564,77,33.8%,62,108,61,Savelidis Stanislav,-,Greece,Delinquent Habits
hotzmeister,9565,13,38.5%,23,27,22,Marcel Johannes,-,Germany,No team
dmN,9566,131,38.2%,156,193,156,Damian Pedynkowski,-,Poland,Gdansk Lions
LUULIGUZMAN,9567,267,51.3%,257,371,255,Kamil Pala,-,Poland,Gdansk Lions
MOLSI,9568,849,52.3%,899,1276,893,Michał Łącki,20,Poland,No team
mymek,9569,111,46.0%,147,193,146,Szymon Matusz,-,Poland,Gdansk Lions
PeTeR,9570,219,37.9%,270,365,270,Piotr Wielgórski,-,Poland,gamENERGY
cJ,9571,1198,60.5%,1331,1800,252,Christopher Jones,19,United States,Selfless
Marved,9572,654,49.5%,728,981,725,Jimmy Nguyen,17,Canada,No team
f0bless,9573,502,40.6%,466,666,466,Fernando Robles,-,United States,Mostly Harmless
snatchie,9574,1310,32.1%,1245,1749,1241,Michał Rudzki,19,Poland,iNETKOXTV
gab,9575,439,39.9%,489,642,487,Gabriel Jaroszuk,16,Poland,ATB
kyle,9576,152,43.4%,207,256,207,Tamás Orbán,-,Hungary,No team
COLONA,9577,66,31.8%,93,120,93,Teppei Kuno,-,Japan,No team
clickzai,9578,827,40.0%,884,1248,886,Muhammad-Idzni Bin Rosdi,21,Malaysia,JYP
Lusty,9579,49,65.3%,70,90,70,KaYun Lam,-,Hong Kong,7GU6
ZeAL,9580,32,43.8%,47,66,46,InMing Lam,-,Macau,Miraculous Hawks
k5ANA,9581,45,48.9%,73,90,72,ChiHou Cheang,-,Macau,7GU6
LYK,9582,42,31.0%,48,66,48,YingKit Lau,-,Hong Kong,Miraculous Hawks
Ray,9583,155,47.1%,140,187,140,TszYin Fung,-,Hong Kong,nGse
ashley,9584,105,47.6%,92,149,92,Aoi Kanzaki,-,Japan,No team
Laz,9585,512,38.5%,396,609,395,Koji Ushida,21,Japan,Absolute
Micke,9586,229,45.0%,315,438,315,Junki Yamamoto,21,Japan,No team
Reita,9587,78,28.2%,85,115,85,Ryu Oshiro,-,Japan,No team
Ao,9588,215,46.1%,251,373,249,Tatsuhiko Aoki,20,Japan,No team
V3nom,9589,184,54.9%,239,325,240,Ankit Panth,27,India,Brutality
Juventa,9590,170,45.3%,253,325,253,Arun Kandpal,29,India,Brutality
Psy,9591,128,39.8%,140,189,139,Simar Sethi,-,India,No team
dms-g-,9592,74,44.6%,99,119,98,Dayton Lewis,-,Canada,h00liGaNz
jgrant,9593,14,50.0%,39,42,39,Jordan Grant,-,Canada,h00liGaNz
minsoOON,9594,14,21.4%,36,42,36,Minson Yang,-,United States,h00liGaNz
insaniac,9595,29,41.4%,34,42,34,Oleg Ulityonok,-,United States,h00liGaNz
lemz,9596,133,48.1%,198,242,198,Joseph Beard,-,United States,h00liGaNz
eplelele,9597,28,42.9%,39,47,39,Mo-Yun Chen,-,Taiwan,No team
Hungryman,9598,38,44.7%,83,91,82,Min-Tsung Kuo,-,Taiwan,Penguin
MK,9599,32,62.5%,39,47,39,Chia-Wei Chang,-,Taiwan,No team
NASSE,9600,50,50.0%,75,91,74,Jyun-Yi Wang,-,Taiwan,Penguin
JinNy,9601,1087,42.0%,1224,1703,1226,Sarindhorn Wanothayarnchai,25,Thailand,MiTH
Kryptonite,9602,90,40.0%,110,141,109,Theera Suwantuppa,-,Thailand,No team
johnNe,9603,100,57.0%,147,188,146,Johnney Peralta,-,Philippines,MOTV
vins,9604,96,50.0%,151,188,150,Claude Mayorga,-,Philippines,MOTV
wuzz,9605,89,37.1%,87,129,86,Mikee Poblete,-,Philippines,MOTV
asia,9606,210,51.0%,289,354,290,Dj Teves,-,Philippines,MOTV
slimc,9607,114,57.9%,152,188,152,Sam Limchio,-,Philippines,MOTV
lUMBERJACK,9608,1420,39.3%,1535,2310,1524,Mingyong Lee,29,Singapore,No team
Res1st,9609,212,48.6%,298,382,297,Peter Gaspar,-,Hungary,Ancients
MARCI,9610,545,54.7%,597,859,592,Marcel U.,-,Germany,No team
mrtn,9611,598,44.7%,682,977,683,Martin Wrodarczyk,-,Poland,PANTHERS
Bubski,9612,805,49.7%,818,1178,812,Lucas Andersen,18,Denmark,ANIMALS
Jas_x,9613,39,28.2%,60,74,59,Jason Laurent,22,France,beGenius
MELKA,9614,11,27.3%,18,23,17,Kamel Aissa,-,France,No team
maouim3,9615,56,51.8%,58,78,57,Maxime Constant,-,France,No team
AmaNEk,9616,977,41.7%,828,1275,828,François Delaunay,23,France,No team
foqs,9617,97,52.6%,101,149,101,Luka Stefanović,-,Serbia,No team
nexa,9618,1531,50.0%,1369,2053,1375,Nemanja Isaković,19,Serbia,No team
k0ja,9619,369,43.6%,344,495,341,Filip Kojić,20,Serbia,Guerilla Method
uz1ness,9620,27,66.7%,40,48,39,Jesse Nagazine,-,Canada,Venom
f1uke,9621,25,52.0%,39,48,38,Wesley Chan,-,Canada,Venom
j4son,9622,20,40.0%,40,48,39,Jason Erdahl,-,United States,Venom
vmode,9623,17,23.5%,38,48,37,Johnny Nguyen,-,United States,Venom
killerumbrellas,9624,35,57.1%,37,48,36,Tom Verdugo,-,United States,Venom
duckieChan,9625,73,63.0%,86,121,85,Leo Nordling,24,Sweden,No team
XELLOW,9626,2155,46.9%,1827,2651,1829,Adrian Guta,16,Romania,Nexus
zLex,9627,377,47.5%,375,529,375,Evgeniy Kim,34,Kazakhstan,No team
tatin,9628,105,43.8%,115,157,114,Felix Medina Fernandez,-,Spain,No team
sfida,9629,61,44.3%,79,97,78,Jesús Porcel,-,Spain,No team
darthling,9630,19,57.9%,42,47,41,Tolga Sumer,-,Turkey,Sihirdar Rehberi
Relap,9631,16,56.3%,42,47,41,Unknown,-,Turkey,Sihirdar Rehberi
englourious,9632,32,46.9%,38,47,38,Emre Kars,-,Turkey,Sihirdar Rehberi
Rhodster,9633,30,56.7%,41,47,40,Canberk Kocabiyik,-,Turkey,Sihirdar Rehberi
cozeh,9634,207,39.1%,234,346,235,Chris Cossyvas,-,Australia,Vox Eminor
AidanWHO,9635,264,29.9%,319,439,320,Aidan Priestly,-,Australia,No team
BURNRUOk,9636,2240,48.9%,2331,3318,2322,Callum Henderson,21,Australia,Immunity
LONSDALE,9637,1756,42.8%,2109,2892,2111,Egor Baranov,24,New Zealand,AVANT GARDE
yellow,9638,1838,40.6%,1781,2775,1776,Chris McGillivray,24,Australia,AVANT GARDE
Qualia,9639,361,47.4%,457,584,455,Simon Hen,23,Australia,No team
COCO,9640,65,46.2%,76,99,76,Corentin Beauchamp,-,France,No team
AnyOne,9641,118,37.3%,129,174,128,Martin Ribeiro,-,France,Awsomniac
Styff,9642,384,48.4%,488,637,490,Alexandre Palate,21,Belgium,No team
pcs,9643,22,40.9%,34,36,33,Gaëtan Steens,-,Belgium,No team
YOUYOU,9644,1963,37.5%,1990,2888,317,Younes Ait Lalla,20,Belgium,MAXISAUCISSE
TiduS,9645,308,53.3%,347,485,349,Guillaume Trinh,23,France,Supremacy
Polox,9646,887,52.1%,942,1338,936,Paul Barbe,-,France,Death
Kir4z,9647,148,49.3%,149,217,149,David Lebrun,-,Belgium,unKnights
roden,9648,48,39.6%,56,73,56,Rodolphe Bianco,-,France,unKnights
niangel,9649,105,44.8%,115,162,115,Clément Culliere,-,France,unKnights
ketchup,9650,148,39.2%,146,210,147,Stefan Hannema,26,Netherlands,No team
amosE,9651,280,49.3%,307,417,308,Jasper Koopmans,28,Netherlands,Asterion
AlluM3tt3,9652,636,32.1%,737,1039,737,Pedro Morais,23,France,Vexed
wallax,9653,512,37.7%,618,854,614,Flavien Lebreton,-,France,E-Corp
KZS,9654,89,61.8%,103,140,103,Robin Wahl,-,Switzerland,No team
bobbY,9655,98,46.9%,124,170,124,Boris Sanh,-,France,Pulse
hAdji,9656,666,47.2%,712,998,708,Ali Hain,21,France,No team
Jott,9657,4,75.0%,19,22,18,Jonathan Nilsson,-,Sweden,No team
SART,9658,141,36.2%,200,244,200,Jordan Ko,-,Canada,No team
McMahon,9659,123,45.5%,184,237,184,Philip McMahon,-,Canada,No team
CONNOR93,9660,1329,54.6%,1283,1814,1287,Connor Glover,23,Canada,Bee's Money Crew
effys,9661,840,48.2%,951,1328,956,Loic Sauvageau,-,Canada,No team
Rarkar,9662,633,36.2%,634,903,632,Ray Xu,-,United States,No team
Pollo,9664,1008,47.4%,1017,1382,1022,Matt Wilson,19,United States,No team
maminh,9665,24,50.0%,32,43,31,Trung Nguyen,-,United States,No team
HenkkyG,9666,2554,46.5%,2612,3689,2619,Lubos Ilko,19,Slovakia,eSuba
Realx ,9667,685,33.4%,690,1025,686,Chun Yin Leung,23,Hong Kong,inchk1ng
F0ray,9668,581,44.2%,608,928,612,Ka Hay Li,25,Hong Kong,inchk1ng
dOBRIY,9669,269,42.4%,258,374,258,Roma Rusak,18,Belarus,No team
Aozi,9670,41,58.5%,39,56,39,Wenjun Cha,-,China,No team
Jendy,9671,86,43.0%,91,130,91,Yifeng Huang,-,China,TwistoFate
Enix,9672,65,56.9%,65,82,64,Yang Zhou,-,China,No team
XShENG,9673,43,37.2%,43,56,43,Xinsheng Xu,-,China,No team
Makelyin,9675,84,48.8%,102,130,101,Gong Cheng,-,China,TwistoFate
NikkeZ,9676,1657,41.3%,1532,2231,1539,Nikhil Victor,21,Australia,Athletico
ajk,9677,649,50.2%,745,974,740,Aaron Girton,23,Australia,Cypher
zquence,9678,18,27.8%,37,48,36,Earl Alberto,-,Australia,Molotov
kalth,9679,674,46.6%,662,934,663,Gary Howard,20,Australia,Reload
Noobster,9680,637,39.3%,711,1018,712,Andy Zhang,20,Australia,Cypher
prakM,9681,761,49.5%,752,1037,757,Montheara Prak,20,Australia,Cypher
krudeN,9682,1265,45.9%,1205,1775,1207,Jordan Hill,20,Australia,Exile5
IyeN,9683,1517,36.7%,1395,1942,1398,Iyen Raju,19,Australia,Athletico
WallybR,9684,26,38.5%,40,49,40,Adam Wallis,-,Australia,RiP
fakedaN,9685,37,21.6%,55,64,55,Daniel Vargovic,25,Australia,RiP
Gratisfaction,9686,1485,31.5%,1394,2141,1391,Sean Kaiwai,20,New Zealand,Immunity
animus,9687,1166,43.2%,1143,1668,1150,Will Turner,23,Australia,Exile5
JeSTeR,9688,384,39.8%,449,623,448,Tim McMaster,-,Australia,No team
aaron,9689,15,33.3%,18,27,18,Aaron Hussain,-,United Kingdom,No team
Pommey,9690,22,40.9%,36,51,36,Harry Crawford,-,United Kingdom,GLG
Charley,9691,215,33.0%,221,347,222,Charley Walker,-,United Kingdom,United Estonia
MKP,9692,213,47.4%,222,312,221,Max Kap,-,United States,No team
dOUBLE,9693,234,35.9%,294,386,293,Robert Belliveau,-,United States,vVv
jvw,9694,238,58.8%,274,360,273,Justin Wong,-,Canada,vVv
koruptbb,9695,32,43.8%,37,49,37,Graeme Blackburn,28,South Africa,No team
maniaq,9696,300,38.7%,364,468,365,Richard Ellis Brown,27,South Africa,No team
fr0st,9697,40,40.0%,30,49,29,Warrick Noble,28,South Africa,In-Finity
azterix,9698,22,50.0%,36,49,35,Travis Coppin,28,South Africa,In-Finity
Konvict,9699,789,45.1%,688,1099,692,Hadlee Smith,25,South Africa,Aperture
snb,9700,34,44.1%,28,49,27,Kyle McCarthy,26,South Africa,In-Finity
rawriez,9701,44,52.3%,51,71,51,Bastian Skjelstad,-,Norway,No team
relife,9702,188,51.6%,252,327,251,Victor Strauss,-,Sweden,Iwku
kbull,9704,54,53.7%,84,105,84,Ovidiu Marian Golea,-,Romania,No team
dsr,9705,2141,39.4%,2126,3036,2125,Terry Rioux,21,Canada,Selfless
bee,9706,1132,32.6%,1095,1619,1100,Bee Nguyen,26,United States,Bee's Money Crew
TheDudeAbides,9707,151,39.1%,171,218,170,Tyler S.,-,United States,L4SALARY
ak-nY,9708,419,47.5%,479,613,478,Moe Mayne,27,United States,No team
peterr,9709,691,50.9%,722,1009,151,Petur Orn Helgasson,23,Iceland,WarMonkeys
rikeE,9710,72,52.8%,118,142,117,Marius Paduraru,-,Romania,EasyFix
raresenko,9711,105,56.2%,169,218,170,Rares Cordoneanu,-,Romania,No team
tudor,9712,14,35.7%,17,22,16,Constantin Badea,-,Romania,No team
abo,9713,29,37.9%,36,46,35,Rares Chiric,-,Romania,No team
Barbara,9714,148,45.3%,154,225,153,Bárbara Calvo,-,Spain,Atlantis
alber,9715,31,41.9%,45,57,45,Alberto Lancha,-,Spain,No team
kanarito,9716,903,40.3%,861,1252,863,Natanael Ródenas,22,Spain,gBots
Sonique,9717,76,34.2%,106,131,106,Manuel Rubiano,-,Spain,Play2Win
GIGA,9718,202,37.1%,163,251,163,Giga Gogishvilio,-,Spain,Play2Win
Lunax,9719,115,44.4%,187,223,187,Daniele Lunassi,-,Italy,iDomina
VIILegione,9720,154,37.7%,181,223,180,Francesco Ciucci,-,Italy,iDomina
Loveless,9721,134,29.9%,145,184,145,Marco Luciani,-,Italy,iDomina
dartyno,9722,42,38.1%,109,124,109,Andrea Cadeddu,-,Italy,iDomina
Snake,9723,73,41.1%,161,184,161,Marco Mura,-,Italy,iDomina
grigua,9724,232,40.1%,240,341,238,Diego Lizzari,-,Italy,No team
ConTacT,9725,229,41.5%,225,341,225,Gianluca Tutino,-,Italy,No team
nEVER,9726,304,47.0%,246,341,245,Damiano Lotti,-,Italy,No team
Davidera,9727,114,48.3%,167,230,167,Davide Eraclio,-,Italy,No team
FUSiON,9728,347,41.5%,353,471,353,Alex Dincof,-,Italy,EasyFix
derezzed,9729,273,39.2%,223,308,221,Matteo Bergamin,-,Italy,NextGaming
papa,9730,39,38.5%,68,94,67,Francesco Ricchiuti,-,Italy,Swag Silicone
DarknessPho,9731,197,41.1%,220,308,218,Daniele Valdez,-,Italy,NextGaming
sapphire,9732,292,48.3%,291,407,288,Davide Colonna,17,Italy,NextGaming
pier,9733,291,37.5%,300,436,300,Pierpaolo Fabbri,-,Italy,NextGaming
bardOZ,9734,391,58.3%,370,557,367,Giovanni Laerte Frongia,22,Italy,TES
Menace,9735,989,51.6%,984,1463,980,Otgonjargal Ganzorig,26,Mongolia,No team
ncl,9736,2078,49.8%,2040,3152,2048,Bold Batsuh,22,Mongolia,TheMongolz
AFERAX,9737,362,46.7%,405,567,402,Tomo Sugimoto,-,Japan,4dimensioN
Maka,9738,64,42.2%,41,65,40,Fukuda Shouei,-,Japan,Rapture Play
Elvis,9739,47,53.2%,35,65,35,Ayato Suzuki,-,Japan,Rapture Play
Npoint,9740,52,46.2%,36,65,35,Sakaguchi Kenjiro,-,Japan,Rapture Play
Cheni,9741,25,36.0%,39,65,39,Shinichiro Ohira,-,Japan,Rapture Play
takbok,9742,851,41.4%,791,1169,794,Jan Theron,24,South Africa,eNergy
Nefan,9743,319,44.5%,254,378,253,Stefan Smit,25,South Africa,eNergy
kaNibalistic,9744,867,41.0%,767,1154,761,Trevor Morley,23,South Africa,eNergy
s4shkin,9746,124,37.9%,151,196,150,Alexander Burmistrov,22,Belarus,SkinsVault
SLUGGYBEAR,9747,20,35.0%,39,50,39,Vince Khan,-,Germany,Vination
qiini,9748,52,34.6%,71,91,70,Kasperi Leppanen,-,Finland,No team
pnarek,9749,190,52.1%,191,298,190,Jimi Nieminen,-,Finland,GoSu
TireX,9750,32,68.8%,37,47,37,Raphael Rodriguez,-,France,No team
Apo,9751,22,50.0%,39,47,39,Tom Bonion,-,France,No team
Morphi,9752,220,39.6%,198,338,199,Enrico Coppini,-,Italy,ExAequo
simozor,9753,185,46.0%,216,278,216,Simone Giovannini,-,Italy,RIP Fonty
xullE,9754,161,32.9%,189,278,189,Alessandro Turoni,-,Italy,RIP Fonty
CeLesTiaL,9755,222,36.9%,206,278,205,Tiziano Centinaio,-,Italy,RIP Fonty
GAM3,9756,184,44.0%,215,278,214,Stefano Farina,-,Italy,RIP Fonty
tRAUMAHAH,9757,52,42.3%,77,111,76,Stefano Nunziato,-,Italy,No team
alessa,9758,210,51.0%,266,349,265,Josias Christian,21,Indonesia,nxl
hazz,9759,15,60.0%,43,48,43,Khazym Kurbanaliev,28,Kyrgyzstan,No team
spielz,9760,72,38.9%,106,129,105,Nigel Aw,-,Singapore,No team
Vulmest,9761,9,33.3%,39,41,38,Chew Mun Kei,-,Singapore,No team
MAESTRY,9762,85,51.8%,108,138,107,Paolo Propa,-,Italy,iDomina
Jayzwalkingz,9763,1587,37.1%,1565,2324,255,David Kempner,20,Sweden,fnatic Academy
KnJ,9764,15,66.7%,21,30,21,Daniele Mazzoni,-,Italy,No team
lobo,9765,128,36.7%,169,248,168,Nuno Magalhães,-,Portugal,BulletsRage.Pro
hampus,9766,1843,37.5%,1849,2576,1854,Hampus Poser,18,Sweden,Epsilon Hype
Jensa,9767,205,41.0%,251,344,251,Jens Nivestam,-,Sweden,No team
Peitrik,9768,40,50.0%,40,64,40,John Svensson,-,Sweden,No team
meko,9769,212,55.2%,196,312,196,Manfred lindberg,-,Sweden,No team
lynxi,9770,199,56.3%,140,260,140,Felix Björklund,-,Sweden,No team
ConjuxXx,9771,13,38.5%,18,21,18,Søren Heitmann,-,Denmark,No team
Zenti,9772,45,33.3%,64,85,63,Oliver Lagerstrøm,-,Denmark,Wicked
ampen,9773,9,66.7%,18,21,18,Daniel Theisen,-,Denmark,No team
Fahl,9774,8,75.0%,17,21,17,Thomas Fahl,-,Denmark,No team
Majestic,9775,14,21.4%,17,21,17,Nicholas Myatt,-,Denmark,No team
tofi,9776,79,35.4%,43,86,43,Topi Heinonen,-,Finland,No team
Torres,9777,338,41.1%,474,609,475,Arlindo Torres,-,Portugal,Genus
dvn,9778,422,59.2%,513,659,514,Miguel Madureira,-,Portugal,No team
shn,9779,476,50.8%,544,719,546,Diogo Barbosa,-,Portugal,No team
MKWsf,9780,474,46.8%,568,723,571,António Carvalho,-,Portugal,Genus
unknown,9781,320,40.6%,452,562,449,Rafael Duarte,-,Portugal,No team
SL4SH,9782,123,43.9%,162,210,161,Kevin Simões,-,Portugal,FTW.Evo
jay,9783,257,26.1%,326,445,324,João Gaspar,-,Portugal,Exotic Island
sh1zlEE,9784,257,38.9%,284,371,285,João Sá,-,Portugal,FTW.Evo
luq1Z,9785,57,42.1%,95,116,95,Lucas Silva,-,Portugal,No team
DUBII,9786,176,40.3%,191,257,190,David Gonçalo,-,Portugal,FTW.Evo
SuLindor,9787,22,36.4%,38,47,38,Vu Hai Dinh,26,Switzerland,ttc
SOULZOR,9788,628,40.8%,791,1077,786,Humberto Monteiro,26,Portugal,FTW.PRO
syon,9789,465,39.4%,444,619,445,Diogo Oliveira,21,Portugal,k1ck
JAS,9790,61,44.3%,116,141,115,Miguel Canelhas,-,Portugal,No team
goa7er,9792,135,45.2%,140,198,140,Styrmir Tómasson,25,Iceland,cleanup crew
StaLz,9793,152,43.4%,146,198,146,Arnar Þorgeirsson,28,Iceland,cleanup crew
Rob4,9794,32,40.6%,37,47,37,Rob Clarkson,22,United Kingdom,Balkan Bears
